,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
2005,Movie,Hope Aur Hum,Sudip Bandyopadhyay,India,01-Sep-18,2018,14,95,7,37,66.0
2008,Movie,Hope: One in a Billion,Brodje Wemboendja,United States,15-Dec-19,2017,14,81,6,22,24.0
2010,Movie,Horns,Alexandre Aja,United States,01-Aug-19,2013,18,120,2,72,19.0
2015,Movie,Horror Story,Ayush Raina,India,12-Apr-19,2013,14,85,1,97,37.0
2016,Movie,Horse Girl,Jeff Baena,United States,07-Feb-20,2020,18,104,2,84,54.0
2020,Movie,Hostiles,Scott Cooper,United States,15-Aug-18,2017,18,134,2,85,74.0
2027,Movie,Hot Property,Max McGill,United Kingdom,13-Aug-17,2016,17,82,3,38,52.0
2028,Movie,Hot Rod,Akiva Schaffer,United States,20-Nov-19,2007,13,88,3,83,13.0
2036,Movie,House Arrest,"Shashanka Ghosh, Samit Basu",India,15-Nov-19,2019,14,105,3,94,24.0
2037,Movie,House at the End of the Street,Mark Tonderai,United States,08-May-20,2012,13,101,1,95,3.0
2039,Movie,House of the Witch,Alex Merkin,United States,11-Oct-20,2017,17,86,1,13,37.0
2040,Movie,House of Z,Sandy Chronopoulos,United States,06-Jan-18,2016,14,88,6,56,22.0
2042,Movie,How High 2,Bruce Leddy,United States,31-Dec-19,2019,17,89,3,10,41.0
2043,Movie,How It Ends,David M. Rosenthal,United States,13-Jul-18,2018,17,113,4,10,34.0
2045,Movie,Abhinetri,A. L. Vijay,India,01-May-18,2016,14,131,3,59,41.0
2048,Movie,How to Be a Player,Lionel C. Martin,United States,01-Nov-19,1997,18,94,3,100,70.0
2054,Movie,How to Make an American Quilt,Jocelyn Moorhouse,United States,01-Apr-18,1995,13,116,2,25,56.0
2058,Movie,How to Stage a Coup,Cal Seville,United Kingdom,01-Jun-17,2017,14,47,6,19,70.0
2062,Movie,Hridaynath,Amar Gupte,India,01-Jan-18,2012,14,103,2,79,47.0
2063,Movie,Hubie Halloween,Steve Brill,United States,07-Oct-20,2020,13,104,3,91,27.0
2066,Movie,Hulk Vs.,"Sam Liu, Frank Paur",United States,01-Jun-20,2009,13,83,4,72,9.0
2072,Movie,Humpty Sharma Ki Dulhania,Shashank Khaitan,India,01-Apr-20,2014,14,131,3,75,13.0
2074,Movie,Hungerford,Drew Casson,United Kingdom,23-Jun-18,2014,17,79,1,68,18.0
2076,Movie,Hunt to Kill,Keoni Waxman,Canada,01-Jan-20,2010,18,97,4,29,19.0
2078,Movie,About a Boy,"Chris Weitz, Paul Weitz",United Kingdom,01-Feb-19,2002,13,101,3,68,54.0
2080,Movie,Hunter's Prayer,Jonathan Mostow,United States,22-Oct-19,2015,18,91,4,77,69.0
2081,Movie,Hunterrr,Harshavardhan Kulkarni,India,12-Oct-20,2015,17,140,3,19,21.0
2084,Movie,Hurricane Bianca,Matt Kugelman,United States,01-Jan-17,2016,17,85,3,48,15.0
2085,Movie,Hurricane Bianca: From Russia With Hate,Matt Kugelman,United States,15-Aug-18,2018,17,85,3,80,92.0
2086,Movie,Husbands in Goa,Saji Surendran,India,01-Nov-18,2012,14,150,3,13,24.0
2087,Movie,Hush,Mike Flanagan,United States,08-Apr-16,2016,18,82,1,44,59.0
2088,Movie,Hustle & Flow,Craig Brewer,United States,01-Dec-19,2005,18,117,2,45,81.0
2089,Movie,About Time,Richard Curtis,United Kingdom,16-Apr-19,2013,18,123,3,50,12.0
2096,Movie,I Am,Onir,India,04-Mar-19,2010,17,106,2,90,27.0
2102,Movie,I Am Jane Doe,Mary Mazzio,United States,26-May-17,2017,14,98,6,27,65.0
2103,Movie,I am Jonas,Christophe Charrier,France,06-Mar-20,2019,17,82,2,22,12.0
2105,Movie,I Am Maris,Laura VanZee Taylor,United States,01-Apr-19,2018,14,54,6,19,86.0
2107,Movie,I Am Michael,Justin Kelly,United States,26-Jun-17,2015,17,102,2,10,32.0
2109,Movie,I Am not an Easy Man,Eleonore Pourriat,France,13-Apr-18,2018,17,99,3,58,5.0
2116,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,28-Oct-16,2016,14,89,1,33,75.0
2117,Movie,I Am Vengeance,Ross Boyask,United Kingdom,22-Dec-18,2018,18,93,4,12,1.0
2118,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,17-Oct-20,2020,18,82,4,67,51.0
2120,Movie,I Am Wrath,Chuck Russell,United States,16-Sep-19,2016,18,91,4,68,79.0
2122,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,United States,24-Feb-17,2017,17,97,2,78,11.0
2124,Movie,I Don't Know How She Does It,Douglas McGrath,United States,23-Mar-19,2011,13,89,3,24,35.0
2127,Movie,I Hate Luv Storys,Punit Malhotra,India,02-Aug-18,2010,14,128,3,77,76.0
2130,Movie,I Lost My Body,Jérémy Clapin,France,29-Nov-19,2019,17,81,2,12,33.0
2133,Movie,I Will Follow,Ava DuVernay,United States,20-May-20,2010,14,80,2,59,19.0
2135,Movie,"I, Daniel Blake",Ken Loach,United Kingdom,19-Apr-19,2016,18,100,2,77,89.0
2136,Movie,I'll See You in My Dreams,Brett Haley,United States,22-Oct-19,2015,13,96,3,53,70.0
2137,Movie,I'll Sleep When I'm Dead,Justin Krook,United States,19-Aug-16,2016,17,80,6,16,32.0
2138,Movie,I'm Brent Morin,Lance Bangs,United States,06-Aug-19,2015,17,67,5,28,41.0
2143,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,04-Sep-20,2020,18,135,2,50,61.0
2147,Movie,Ibiza,Alex Richanbach,United States,25-May-18,2018,17,94,3,43,2.0
2149,Movie,Icarus,Bryan Fogel,United States,04-Aug-17,2017,17,121,6,24,22.0
2151,Movie,Ice Guardians,Brett Harvey,Canada,01-Oct-17,2016,17,108,6,45,48.0
2154,Movie,Ideachi Kalpana,Sachin,India,01-Jan-18,2010,14,124,3,27,88.0
2161,Movie,III Smoking Barrels,Sanjib Dey,India,01-Jun-19,2017,17,128,2,78,18.0
2162,Movie,Iliza Shlesinger: Confirmed Kills,Bobcat Goldthwait,United States,23-Sep-16,2016,17,78,5,43,66.0
2163,Movie,Iliza Shlesinger: Elder Millennial,Steve Paley,United States,24-Jul-18,2018,17,72,5,62,94.0
2165,Movie,Iliza Shlesinger: Unveiled,Steve Paley,United States,19-Nov-19,2019,17,78,5,54,87.0
2176,Movie,Imperial Dreams,Malik Vitthal,United States,03-Feb-17,2014,17,86,2,76,79.0
2179,Movie,In a Valley of Violence,Ti West,United States,16-Oct-20,2016,18,104,4,18,68.0
2182,Movie,In Defense of a Married Man,Joel Oliansky,United States,01-Oct-11,1990,14,94,2,62,83.0
2189,Movie,Across The Line,Julien Christian Lutz,Canada,01-Apr-19,2015,17,88,2,21,96.0
2190,Movie,In Search of Fellini,Taron Lexton,United States,19-Mar-18,2017,18,103,4,86,74.0
2193,Movie,In The Deep,Johannes Roberts,United Kingdom,10-Jan-18,2017,13,89,1,19,96.0
2194,Movie,In the Shadow of Iris,Jalil Lespert,France,01-May-17,2016,17,99,2,93,37.0
2195,Movie,In the Shadow of the Moon,Jim Mickle,United States,27-Sep-19,2019,17,116,2,44,48.0
2196,Movie,In the Tall Grass,Vincenzo Natali,Canada,04-Oct-19,2019,17,102,1,47,96.0
2199,Movie,Incarnate,Brad Peyton,United States,16-Dec-20,2016,13,87,1,55,34.0
2200,Movie,Across the Universe,Julie Taymor,United States,01-Jan-19,2007,13,133,2,11,66.0
2201,Movie,Inception,Christopher Nolan,United States,01-Jan-20,2010,13,148,4,47,65.0
2204,Movie,Incomplete,Suman Mukhopadhyay,India,08-Apr-17,2017,17,119,2,98,15.0
2210,Movie,Indian Horse,Stephen S. Campanelli,Canada,31-Mar-20,2017,17,101,2,59,28.0
2211,Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,01-Jun-20,2012,18,110,4,44,33.0
2213,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,United States,01-Jan-19,2008,13,123,4,28,43.0
2214,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,United States,01-Jan-19,1989,13,127,4,89,65.0
2217,Movie,Indiscretion,John Stewart Muller,United States,01-Feb-17,2016,17,99,2,90,21.0
2231,Movie,Inkaar,Sudhir Mishra,India,05-Jul-20,2013,17,125,2,44,87.0
2236,Movie,Insan,K. Subhash,India,01-Mar-18,2005,14,141,4,28,82.0
2239,Movie,Inside Man: Most Wanted,Michael J. Bassett,United States,24-Sep-19,2019,18,106,4,17,6.0
2247,Movie,Insidious,James Wan,United States,09-May-19,2010,13,103,1,65,5.0
2254,Movie,Internet Famous,Michael Gallagher,United States,21-Jul-16,2016,14,87,3,53,44.0
2255,Movie,Interrogation,Vetrimaaran,India,01-Dec-16,2015,17,116,2,94,2.0
2257,Movie,Acts of Violence,Brett Donowho,Canada,01-Aug-20,2018,18,87,4,79,55.0
2258,Movie,Interview with a Serial Killer,Christopher Martin,United States,01-Aug-16,2008,17,45,6,53,52.0
2260,Movie,Into the Forest,Patricia Rozema,Canada,07-Nov-18,2015,18,102,2,72,100.0
2263,Movie,Into the Wild,Sean Penn,United States,01-Jan-21,2007,18,148,4,15,30.0
2272,Movie,Invictus,Clint Eastwood,United States,01-Nov-19,2009,13,134,2,93,5.0
2276,Movie,IO,Jonathan Helpert,United States,18-Jan-19,2019,14,96,2,28,4.0
2283,Movie,Irada Pakka,Kedar Shinde,India,15-Mar-18,2010,14,137,3,86,29.0
2285,Movie,Iron Cowboy: The Story of the 50.50.50,Jacob Schwab,United States,19-Jul-19,2018,14,77,6,43,62.0
2290,Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,18-Jun-19,2019,17,59,5,70,100.0
2292,Movie,Irreplaceable You,Stephanie Laing,United States,16-Feb-18,2018,17,96,2,44,19.0
2294,Movie,Is Love Enough? Sir,Rohena Gera,India,08-Jan-21,2018,17,99,2,20,23.0
2297,Movie,Ishqedarriyaan,V. K. Prakash,India,01-Mar-18,2015,14,130,2,10,90.0
2298,Movie,Ishqiya,Abhishek Chaubey,India,28-Sep-20,2009,14,115,3,71,60.0
2305,Movie,Issaq,Manish Tiwary,India,01-Mar-18,2013,17,140,2,63,18.0
2306,Movie,It Comes at Night,Trey Edward Shults,United States,09-Dec-19,2017,18,92,1,78,68.0
2312,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,23-Oct-18,2018,17,74,5,84,31.0
2318,Movie,Ittefaq,Abhay Chopra,India,03-Apr-18,2017,17,105,2,33,65.0
2323,Movie,Adam: His Song Continues,Robert Markowitz,United States,01-Oct-11,1986,17,96,2,58,96.0
2326,Movie,Jaal,Umesh Mehra,India,08-Dec-17,1986,14,162,4,91,28.0
2327,Movie,Jaan-E-Mann: Let's Fall in Love... Again,Shirish Kunder,India,31-Dec-19,2006,14,163,2,17,17.0
2328,Movie,Jaane Tu... Ya Jaane Na,Abbas Tyrewala,India,10-Jan-21,2008,14,147,3,39,12.0
2329,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,02-Dec-17,2017,17,142,3,88,68.0
2330,Movie,Jab We Met,Imtiaz Ali,India,28-Sep-20,2007,14,143,3,98,74.0
2335,Movie,Addicted to Life,Thierry Donard,France,12-Jun-20,2014,14,91,4,13,13.0
2336,Movie,Jack Whitehall: At Large,Brian Klein,United Kingdom,24-Oct-17,2017,17,68,5,92,14.0
2337,Movie,Jack Whitehall: Christmas with My Father,Richard van't Riet,United Kingdom,12-Dec-19,2019,17,65,5,68,71.0
2338,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,21-Jul-20,2020,17,58,5,29,88.0
2340,Movie,Jackie Brown,Quentin Tarantino,United States,01-Aug-19,1997,18,154,2,51,35.0
2344,Movie,Jada,Kumaran,India,07-Feb-20,2019,14,124,2,53,96.0
2348,Movie,Jagga Jasoos,Anurag Basu,India,01-Oct-18,2017,14,155,4,13,74.0
2349,Movie,Jai Mummy Di,Navjot Gulati,India,14-Mar-20,2020,17,101,3,87,12.0
2350,Movie,Jail,Madhur Bhandarkar,India,31-Dec-19,2009,14,132,2,21,96.0
2354,Movie,Jal,Girish Malik,India,15-Oct-17,2013,14,132,2,65,23.0
2355,Movie,Jalpari: The Desert Mermaid,Nila Madhab Panda,India,19-May-18,2012,14,94,2,65,44.0
2363,Movie,Jaoon Kahan Bata Ae Dil,Aadish Keluskar,India,09-Aug-19,2018,17,107,2,64,80.0
2367,Movie,Jatt James Bond,Rohit Jugraj,India,01-Oct-18,2014,14,142,3,20,39.0
2368,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,18-Jul-17,2017,17,63,5,69,5.0
2370,Movie,Jay and Silent Bob Strike Back,Kevin Smith,United States,01-Jan-19,2001,18,105,3,60,65.0
2373,Movie,Jeff Dunham: All Over the Map,Robb Dipple,United States,16-Nov-19,2014,17,84,5,53,5.0
2374,Movie,Jeff Dunham: Arguing with Myself,Manny Rodriguez,United States,15-Mar-19,2006,17,69,5,59,39.0
2375,Movie,Jeff Dunham: Beside Himself,Troy Miller,United States,24-Sep-19,2019,17,58,5,23,25.0
2376,Movie,Jeff Dunham: Controlled Chaos,"Michael Simon, Matthew McNeil",United States,15-Mar-19,2011,17,97,5,22,21.0
2377,Movie,Jeff Dunham: Minding the Monsters,Manny Rodriguez,United States,15-Mar-19,2012,17,80,5,33,46.0
2378,Movie,Jeff Dunham: Relative Disaster,Michael Simon,United States,12-Sep-17,2017,17,71,5,47,70.0
2380,Movie,Jeff Dunham: Unhinged in Hollywood,Michael Simon,United States,01-Jan-20,2015,17,71,5,47,17.0
2381,Movie,Jeff Dunham's Very Special Christmas Special,Michael Simon,United States,15-Mar-19,2008,17,85,5,84,51.0
2382,Movie,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,Jay Karas,United States,26-Aug-16,2016,14,75,5,86,95.0
2383,Movie,Jeff Garlin: Our Man In Chicago,Christopher Storer,United States,12-Nov-19,2019,17,59,5,30,21.0
2386,Movie,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Lance Bangs,United States,22-May-15,2015,17,78,5,61,20.0
2387,Movie,Jen Kirkman: Just Keep Livin’?,Lance Bangs,United States,03-Jan-17,2017,17,69,5,72,69.0
2389,Movie,Jenny Slate: Stage Fright,Gillian Robespierre,United States,22-Oct-19,2019,17,67,6,59,23.0
2393,Movie,Jeremy Scott: The People's Designer,Vlad Yudin,United States,01-Apr-16,2015,13,109,6,69,98.0
2395,Movie,Jerry Before Seinfeld,Michael Bonfiglio,United States,19-Sep-17,2017,14,62,5,63,25.0
2397,Movie,Jerry Seinfeld: Comedian,Christian Charles,United States,07-Nov-17,2002,18,81,6,99,87.0
2398,Movie,Jerry Seinfeld: I'm Telling You for the Last Time,Marty Callner,United States,30-Jan-18,1998,14,69,5,55,93.0
2399,Movie,Jersey Boys,Clint Eastwood,United States,01-Jan-19,2014,18,134,2,89,91.0
2401,Movie,Adrishya,Sandeep Chatterjee,India,31-Dec-19,2017,14,99,1,23,79.0
2403,Movie,Jewel's Catch One,C. Fitz,United States,01-May-18,2016,17,84,6,53,2.0
2404,Movie,Jezebel,Numa Perrier,United States,16-Jan-20,2019,17,86,2,89,75.0
2406,Movie,Jhankaar Beats,Sujoy Ghosh,India,15-Apr-19,2003,14,131,3,25,24.0
2408,Movie,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Chris Smith,Canada,17-Nov-17,2017,17,94,6,19,68.0
2409,Movie,Jim Gaffigan: Beyond the Pale,Michael Drumm,United States,11-Aug-16,2005,14,72,5,30,4.0
2410,Movie,Jim Gaffigan: Cinco,Jeannie Gaffigan,United States,10-Jan-17,2017,14,74,5,59,19.0
2412,Movie,Advantageous,Jennifer Phang,United States,23-Jun-15,2015,17,92,2,36,26.0
2413,Movie,Jim Gaffigan: Mr. Universe,Jay Karas,United States,11-Aug-16,2012,14,77,5,27,88.0
2414,Movie,Jim Gaffigan: Obsessed,Jay Chapman,United States,11-Aug-16,2014,14,70,5,75,2.0
2415,Movie,Jim Jefferies : BARE,Shannon Hartman,United States,06-Aug-19,2014,17,77,5,59,64.0
2416,Movie,Jim Jefferies: Freedumb,Ryan Polito,United States,01-Jul-16,2016,17,87,5,80,27.0
2418,Movie,Jim Jefferies: This Is Me Now,Scott Zabielski,United States,13-Jul-18,2018,17,71,5,88,20.0
2419,Movie,Jim Norton: Mouthful of Shame,Shannon Hartman,United States,14-Mar-17,2017,17,62,5,85,51.0
2420,Movie,Jimi Hendrix,Joe Boyd,United States,01-Nov-19,1973,18,102,6,10,49.0
2421,Movie,Jimmy Carr: Funny Business,Sam Wrench,United Kingdom,18-Mar-16,2016,17,62,5,60,54.0
2426,Movie,Jindua,Navaniat Singh,India,01-Dec-19,2017,14,135,2,35,39.0
2433,Movie,Jo Koy: Comin' In Hot,Shannon Hartman,United States,12-Jun-19,2019,17,60,5,48,39.0
2435,Movie,Jo Koy: In His Elements,Michael McKay,United States,12-Jun-20,2020,17,55,5,37,30.0
2436,Movie,Jo Koy: Live from Seattle,Shannon Hartman,United States,28-Mar-17,2017,17,63,5,89,63.0
2438,Movie,Joan Didion: The Center Will Not Hold,Griffin Dunne,United States,27-Oct-17,2017,14,98,6,80,74.0
2439,Movie,Joan Rivers: Don't Start with Me,Scott L. Montoya,United States,03-Jul-18,2012,17,69,5,63,59.0
2441,Movie,Jodhaa Akbar,Ashutosh Gowariker,India,01-Oct-18,2008,14,214,4,43,79.0
2443,Movie,Joe Mande’s Award-Winning Comedy Special,Daniel Gray Longino,United States,25-Jul-17,2017,17,67,5,28,85.0
2447,Movie,Joe Rogan: Triggered,Anthony Giordano,United States,21-Oct-16,2016,17,64,5,76,56.0
2449,Movie,John & Yoko: Above Us Only Sky,Michael Epstein,United Kingdom,01-May-19,2018,17,90,6,84,47.0
2450,Movie,John Carter,Andrew Stanton,United States,02-May-19,2012,13,133,4,22,66.0
2452,Movie,John Henry,Will Forbes,United States,09-May-20,2020,18,92,2,18,62.0
2456,Movie,John Mulaney: Kid Gorgeous at Radio City,Alex Timbers,United States,01-May-18,2018,17,65,5,70,65.0
2458,Movie,John Mulaney: New in Town,Ryan Polito,United States,01-Apr-18,2012,17,60,5,22,32.0
2459,Movie,John Mulaney: The Comeback Kid,Rhys Thomas,United States,13-Nov-15,2015,17,62,5,60,43.0
2465,Movie,Jonaki,Aditya Vikram Sengupta,India,16-May-19,2018,17,96,2,85,2.0
2467,Movie,Jonathan,Bill Oliver,United States,16-Apr-19,2018,17,101,2,99,82.0
2470,Movie,Jora 10 Numbaria,Amardeep Singh Gill,India,01-Jan-18,2017,17,135,4,19,96.0
2474,Movie,Journey to Greenland,Sébastien Betbeder,France,29-Jan-17,2016,14,99,3,73,60.0
2480,Movie,Juanita,Clark Johnson,United States,08-Mar-19,2019,17,90,2,65,35.0
2481,Movie,Judah Friedlander: America Is the Greatest Country in the United States,Judah Friedlander,United States,31-Oct-17,2017,17,84,5,91,42.0
2482,Movie,Judd Apatow: The Return,Marcus Raboy,United States,12-Dec-17,2017,17,70,5,42,34.0
2484,Movie,Judwaa,David Dhawan,India,31-Dec-19,1997,14,133,3,50,15.0
2485,Movie,Judwaa 2,David Dhawan,India,01-Mar-18,2017,14,145,4,43,80.0
2488,Movie,Julie & Julia,Nora Ephron,United States,01-Jan-21,2009,13,123,3,97,64.0
2490,Movie,After,Jenny Gage,United States,09-Oct-19,2019,13,106,2,12,51.0
2495,Movie,Jumping the Broom,Salim Akil,United States,01-Nov-20,2011,13,113,3,99,67.0
2496,Movie,Junebug,Phil Morrison,United States,01-Mar-19,2005,18,107,3,100,1.0
2497,Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski",United States,01-Aug-19,2015,13,128,4,69,69.0
2514,Movie,Justine,Stephanie Turner,United States,13-Mar-20,2019,17,106,2,36,55.0
2516,Movie,K-19: The Widowmaker,Kathryn Bigelow,United Kingdom,21-Nov-19,2002,13,138,4,99,34.0
2525,Movie,Kaabil,Sanjay Gupta,India,25-Jun-17,2017,14,139,2,37,75.0
2526,Movie,Kaagar,Makarand Mane,India,10-Sep-20,2019,17,130,2,16,65.0
2529,Movie,Kaal,Soham Shah,India,01-Apr-20,2005,14,126,1,13,66.0
2530,Movie,Kaali Khuhi,Terrie Samundra,India,30-Oct-20,2020,14,91,1,44,39.0
2531,Movie,Kaalia,Tinnu Anand,India,31-Dec-19,1981,14,173,4,33,84.0
2533,Movie,Kabali (Hindi Version),Pa. Ranjith,India,15-Dec-17,2016,17,148,4,82,85.0
2536,Movie,Kabhi Alvida Naa Kehna,Karan Johar,India,01-Apr-20,2006,14,192,2,72,90.0
2537,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,India,15-May-17,1994,14,151,3,19,87.0
2538,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,India,01-Apr-20,2001,14,209,2,25,88.0
2539,Movie,Kabir Singh,Sandeep Reddy Vanga,India,19-Sep-19,2019,17,171,2,82,87.0
2540,Movie,Kacche Dhaagey,Buta Singh,India,01-Nov-17,2016,14,120,2,96,71.0
2543,Movie,Kai Po Che!,Abhishek Kapoor,India,01-Nov-18,2013,17,120,2,40,9.0
2544,Movie,Kajraare,Pooja Bhatt,India,22-Oct-17,2010,14,113,2,74,34.0
2547,Movie,Kal Ho Naa Ho,Nikkhil Advani,India,01-Apr-20,2003,14,187,3,78,72.0
2548,Movie,Kalakalappu,Sundar C.,India,01-Nov-18,2012,14,154,3,99,56.0
2552,Movie,Kalki,Dhilip Kumar,India,01-Mar-18,2017,14,41,2,77,63.0
2554,Movie,Kaminey,Vishal Bhardwaj,India,01-Oct-18,2009,14,128,2,39,61.0
2557,Movie,After We Collided,Roger Kumble,United States,22-Dec-20,2020,18,105,2,38,31.0
2560,Movie,Kannum Kannum Kollaiyadithaal,Desingh Periyasamy,India,29-Mar-20,2020,14,160,3,98,36.0
2562,Movie,Kapoor & Sons,Shakun Batra,India,01-Apr-20,2016,14,138,3,81,17.0
2563,Movie,Kappela,Musthafa,India,22-Jun-20,2020,14,112,2,66,2.0
2568,Movie,Aftermath,Elliott Lester,United Kingdom,15-Mar-20,2017,18,94,2,31,31.0
2569,Movie,Karthik Calling Karthik,Vijay Lalwani,India,15-Dec-19,2010,14,135,2,85,66.0
2574,Movie,Kate & Leopold,James Mangold,United States,01-Jan-20,2001,13,118,3,94,98.0
2578,Movie,Katherine Ryan: Glitter Room,Linda Mendoza,United States,01-Jul-19,2019,17,66,5,80,8.0
2579,Movie,Afterschool,Antonio Campos,United States,13-Aug-20,2008,17,107,2,82,95.0
2580,Movie,Katherine Ryan: In Trouble,Colin Dench,United Kingdom,14-Feb-17,2017,17,64,5,35,88.0
2581,Movie,Kathleen Madigan: Bothering Jesus,Lorene Machado,United States,10-Nov-16,2016,17,71,5,58,66.0
2582,Movie,Katt Williams: American Hustle (The Movie),Brit McAdams,United States,17-May-18,2007,17,89,5,83,31.0
2584,Movie,Katt Williams: Kattpacalypse,Marcus Raboy,United States,03-Jul-18,2012,17,61,5,84,44.0
2586,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,Gary Binkow,United States,01-Nov-18,2006,17,45,5,57,79.0
2587,Movie,Katti Batti,Nikhil Advani,India,01-Nov-18,2015,14,132,3,80,46.0
2589,Movie,Kaviyude Osyath,Vineeth Anil,India,01-Jul-18,2017,14,116,2,77,30.0
2590,Movie,Aftershock,Nicolás López,United States,07-Mar-18,2012,18,89,4,24,65.0
2591,Movie,Kay Dyache Bola,Chandrakant Kulkarni,India,01-Jan-18,2005,14,133,3,95,22.0
2593,Movie,KD (A) Karuppudurai,Madhumita,India,21-Jan-20,2019,14,116,3,68,15.0
2594,Movie,Keith Richards: Under the Influence,Morgan Neville,United States,18-Sep-15,2015,14,82,6,52,62.0
2599,Movie,"Ken Jeong: You Complete Me, Ho",Jon M. Chu,United States,14-Feb-19,2019,17,62,5,42,57.0
2602,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,India,29-May-20,2020,17,68,5,60,81.0
2604,Movie,Kevin Hart: I'm a Grown Little Man,Shannon Hartman,United States,30-Jan-20,2009,17,62,5,76,6.0
2605,Movie,Kevin Hart: Irresponsible,Leslie Small,United States,02-Apr-19,2019,17,60,5,54,57.0
2606,Movie,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",United States,01-Oct-18,2011,18,89,5,93,60.0
2607,Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",United States,13-Jul-18,2013,18,75,5,96,87.0
2608,Movie,Kevin Hart: Seriously Funny,Shannon Hartman,United States,01-Oct-18,2010,17,67,5,75,81.0
2609,Movie,Kevin Hart: What Now?,Leslie Small,United States,11-Apr-17,2016,18,96,5,18,7.0
2610,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,17-Nov-20,2020,17,70,5,60,82.0
2612,Movie,Agatha and the Truth of Murder,Terry Loane,United Kingdom,31-Jan-19,2018,17,92,2,47,34.0
2615,Movie,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,United States,01-Jan-19,2017,17,90,6,58,69.0
2617,Movie,Khalnayak,Subhash Ghai,India,01-Mar-18,1993,14,170,4,93,86.0
2620,Movie,Khido Khundi,Rohit Jugraj,India,01-Oct-18,2018,14,151,2,37,48.0
2621,Movie,Khoobsurat,Shashanka Ghosh,India,01-Oct-18,2014,14,121,3,10,50.0
2622,Movie,Khoon Khoon,Mohammed Hussain,India,01-Sep-17,1973,14,132,4,70,5.0
2624,Movie,Khosla Ka Ghosla,Dibakar Banerjee,India,02-Aug-18,2006,14,124,3,72,13.0
2627,Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",India,01-Mar-18,2003,14,157,3,57,17.0
2628,Movie,Kia and Cosmos,Sudipto Roy,India,01-May-19,2018,14,124,2,93,31.0
2630,Movie,Kickboxer: Retaliation,Dimitri Logothetis,United States,26-Apr-18,2017,18,110,4,42,32.0
2631,Movie,Kickboxer: Vengeance,John Stockwell,United States,08-Dec-16,2016,17,90,4,42,6.0
2632,Movie,Kicking and Screaming,Noah Baumbach,United States,04-Nov-19,1995,18,97,3,32,93.0
2641,Movie,Kill Bill: Vol. 1,Quentin Tarantino,United States,01-Jan-20,2003,18,111,4,49,16.0
2642,Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,01-Jan-20,2004,18,137,4,45,78.0
2643,Movie,Kill Command,Steven Gomez,United Kingdom,23-Feb-17,2016,17,100,4,55,90.0
2644,Movie,Kill Hitler! The Luck of the Devil,Frédéric Tonolli,France,01-May-19,2015,14,53,6,64,37.0
2648,Movie,Kill Ratio,Paul Tanter,United States,17-Feb-17,2016,17,87,4,51,56.0
2649,Movie,Kill the Irishman,Jonathan Hensleigh,United States,21-Aug-20,2011,18,106,4,34,87.0
2650,Movie,Kill the Messenger,Michael Cuesta,United States,16-Dec-18,2014,18,112,2,84,14.0
2651,Movie,Killa,Avinash Arun,India,01-Apr-17,2014,14,107,2,81,43.0
2654,Movie,Killer Klowns from Outer Space,Stephen Chiodo,United States,01-Apr-20,1988,13,86,3,44,66.0
2658,Movie,Killers,Robert Luketic,United States,01-Jan-21,2010,13,100,4,88,60.0
2659,Movie,Killing Hasselhoff,Darren Grant,United States,01-Aug-20,2017,18,80,3,62,90.0
2660,Movie,Killing Them Softly,Andrew Dominik,United States,30-Mar-20,2012,18,97,2,46,40.0
2662,Movie,Kilo Two Bravo,Paul Katis,United Kingdom,01-Mar-19,2014,18,109,2,49,16.0
2667,Movie,#realityhigh,Fernando Lebrija,United States,08-Sep-17,2017,14,99,3,63,24.0
2669,Movie,King's Ransom,Jeffrey W. Byrd,United States,01-Nov-19,2005,13,98,4,59,72.0
