id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
471,1948,0.1,100,631,1940,3630,9,7,17,No,2,penta,high,Dual,8.0,10.0,16643,Touch,none,1194.43,945,1476,854,431,1493,1860,1069,1042,459,453,494,863,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
472,1077,1.0,174,897,1304,1965,6,2,6,No,4,triple,high,Dual,,4.0,45763,Touch,none,902.55,1454,1478,892,545,500,1874,1077,1048,493,459,1501,111,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
473,932,0.7,104,268,1078,1459,6,1,19,Yes,4,quad,low,Single,1.0,2.0,60374,Touch,none,837.83,1596,1507,946,668,1662,1890,1087,1065,445,460,635,45,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
474,1968,0.8,115,861,1259,2323,9,8,7,No,2,triple,low,Single,,7.0,22614,LCD,a,1099.65,829,1510,956,1094,1398,1897,1094,1121,467,469,1792,970,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
475,1122,0.6,120,331,790,3291,11,2,13,No,3,quad,medium,Single,9.0,14.0,2579,Touch,n,1021.68,1719,1514,1113,1897,1471,1903,1124,1137,471,496,1412,1640,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
476,1588,0.8,159,1064,1594,3272,18,0,17,No,4,single,low,Single,,13.0,61347,Touch,none,826.61,1514,1532,1125,1421,607,1945,1136,1150,460,445,1611,1573,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
477,601,0.3,101,509,548,918,9,1,12,No,2,quad,medium,Single,4.0,18.0,26511,LCD,none,389.63,253,1536,1214,773,1775,1964,1141,1171,475,446,1989,1838,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
478,1615,0.1,132,622,1256,3488,16,2,3,No,2,quad,low,Single,14.0,16.0,15141,LCD,g,1140.83,1343,1541,1500,1169,929,1975,1170,1200,453,470,866,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
479,1589,0.1,128,957,1911,3961,16,14,14,Yes,3,quad,medium,Dual,2.0,4.0,58578,LCD,n,1284.26,1818,1558,1804,1274,440,0,1174,1209,469,476,119,730,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
480,1417,0.9,114,494,1649,590,11,3,6,Yes,4,hexa,high,Single,2.0,4.0,56668,LCD,a,647.84,16,1601,1934,1741,443,44,1191,1240,457,457,1665,523,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
481,1697,0.1,95,236,1264,3701,15,9,8,Yes,4,single,low,Single,1.0,3.0,34546,Touch,none,974.23,822,1602,135,1222,218,57,1228,1248,443,463,608,1505,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
482,1330,0.3,83,980,1262,463,14,6,11,Yes,2,penta,medium,Dual,14.0,17.0,3413,LCD,b,585.07,850,1606,294,1407,1425,66,1248,1261,447,475,1940,633,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
483,1476,0.7,148,1789,1972,3644,15,10,6,No,4,dual,low,Single,,2.0,43496,LCD,a,1285.95,1283,1611,684,118,1992,71,1252,1264,451,487,739,968,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
484,1579,0.2,142,831,1484,1713,16,4,10,Yes,3,hexa,medium,Single,,18.0,27235,Touch,a,879.39,1457,1613,706,353,253,74,1279,1278,458,489,849,1044,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
485,1277,0.3,200,902,1090,429,9,4,14,No,4,quad,high,Single,,3.0,41221,Touch,a,783.51,884,1614,793,465,1707,82,1283,1283,461,464,1120,229,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
486,1089,0.7,145,636,1259,2765,13,12,10,Yes,4,penta,low,Dual,12.0,15.0,2626,LCD,a,740.42,1626,1617,810,915,592,88,1315,1285,468,486,813,716,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
487,1663,0.3,169,831,1439,2084,7,1,18,Yes,4,quad,high,Dual,13.0,14.0,27889,LCD,none,1276.85,0,1620,1550,1006,1862,114,1325,1294,472,443,1920,304,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
488,1949,0.8,186,518,592,1125,17,10,9,No,2,penta,medium,Single,,4.0,20557,LCD,none,793.78,1825,1630,1840,1122,747,126,1326,1312,474,447,53,1813,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
489,1138,0.6,109,233,1777,2048,6,0,18,No,4,triple,medium,Single,5.0,14.0,48831,Touch,b,661.53,150,1645,1884,612,588,139,1330,1325,476,478,1572,1776,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
490,685,0.3,174,725,870,1223,8,0,18,No,3,hexa,high,Single,7.0,20.0,17754,LCD,g,734.54,618,1650,1997,909,901,169,1339,1330,490,500,843,1951,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
491,1889,1.0,132,170,1106,3672,5,1,3,No,4,single,high,Single,5.0,10.0,31328,Touch,a,1331.19,1777,1653,52,1578,1728,172,1343,1345,496,461,135,1019,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
492,857,0.2,195,157,948,3100,17,5,13,Yes,3,hepta,medium,Dual,3.0,9.0,17215,Touch,none,914.99,1518,1659,157,1600,1456,188,1349,1349,486,482,544,458,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
493,1902,0.8,124,1142,1393,343,11,8,18,No,2,octa,high,Dual,6.0,9.0,50270,Touch,none,779.43,1092,1661,226,1648,337,214,1367,1379,487,495,1657,238,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
494,1225,0.1,155,840,982,1970,16,8,15,Yes,3,penta,high,Single,,,15577,Touch,none,975.29,354,1664,340,728,727,234,1368,1390,497,448,1331,849,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
495,1066,0.6,131,401,1586,2728,6,0,17,No,3,penta,medium,Single,5.0,17.0,39531,Touch,b,616.51,1506,1681,463,1039,292,238,1387,1399,478,477,1127,1856,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
496,1554,1.0,124,395,1579,3635,7,4,18,Yes,2,triple,low,Dual,11.0,12.0,5379,LCD,none,936.18,1597,1687,489,467,104,249,1403,1417,482,484,1059,1294,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
497,1337,0.8,186,48,644,2180,7,4,16,No,3,dual,low,Single,13.0,20.0,31114,LCD,a,588.35,220,1711,502,1618,711,259,1409,1431,483,501,847,1533,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
498,1926,0.4,172,982,1157,2488,6,1,14,Yes,4,triple,medium,Dual,1.0,2.0,33317,LCD,none,1009.05,29,1715,942,462,1950,265,1437,1472,484,455,1779,1613,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
499,869,0.1,104,478,539,3864,13,3,11,No,3,dual,medium,Dual,3.0,4.0,34892,LCD,none,497.32,1409,1722,958,1605,301,268,1453,1479,485,462,1567,913,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
500,1278,0.1,104,581,750,1155,7,1,20,Yes,2,octa,low,Dual,1.0,16.0,54539,LCD,g,778.1,671,1747,1227,1474,1569,276,1465,1483,488,468,1802,1295,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
501,1773,0.6,170,1215,1472,3566,17,6,13,Yes,4,hexa,high,Single,16.0,18.0,32276,LCD,n,1319.6,953,1748,1355,1025,997,323,1477,1498,494,490,1537,1892,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
502,1661,1.0,109,594,1337,864,9,8,2,Yes,4,hepta,low,Dual,1.0,2.0,6037,LCD,g,878.89,1505,1754,1413,1934,271,378,1491,1500,501,494,78,370,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
503,1438,0.6,176,683,1663,869,19,13,9,No,4,hepta,medium,Single,,6.0,32363,Touch,g,832.29,438,1758,1435,1447,1012,392,1496,1547,503,497,745,544,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
504,1661,0.3,119,536,861,591,9,2,9,Yes,3,dual,medium,Single,,,29360,Touch,a,724.82,838,1764,1652,200,1432,395,1499,1587,504,504,618,643,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
505,1846,0.7,159,83,773,1333,15,6,11,Yes,2,single,low,Single,1.0,2.0,19252,Touch,b,646.91,1678,1779,1790,427,333,404,1506,1610,505,756,1627,1919,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
506,1260,0.2,123,905,1313,2208,12,11,10,Yes,4,hepta,medium,Dual,2.0,10.0,23587,LCD,a,1022.47,1646,1792,1791,564,119,406,1509,1635,541,762,291,131,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
507,512,0.9,83,249,1849,2610,18,14,15,Yes,2,triple,low,Dual,7.0,15.0,15317,Touch,g,757.98,1410,1805,1817,745,563,414,1519,1654,551,779,1962,1154,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
508,581,0.7,185,803,1613,2819,19,17,9,No,2,penta,medium,Single,,6.0,59118,LCD,a,539.42,1855,1806,1864,766,1486,426,1533,1700,506,790,1766,1811,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
509,1872,0.7,134,459,1259,1955,9,4,15,Yes,3,triple,high,Single,6.0,15.0,44349,LCD,g,890.45,492,1818,44,1460,1301,452,1547,1726,542,505,534,89,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
510,687,0.6,151,584,1151,3416,14,6,8,Yes,4,quad,medium,Single,9.0,20.0,50220,Touch,none,1014.98,1994,1826,169,1924,1406,463,1554,1741,559,534,1777,1070,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
511,1062,0.9,160,1596,1807,3803,7,3,16,Yes,2,single,high,Dual,6.0,13.0,10479,LCD,a,1004.53,991,1845,208,1455,1329,469,1556,1755,525,766,1847,1438,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
512,1678,0.5,192,418,1763,574,5,3,19,Yes,3,single,high,Dual,11.0,14.0,7163,LCD,none,706.76,1164,1850,243,702,1055,471,1579,1766,530,773,1437,977,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
513,1417,0.9,166,364,1029,2129,13,9,12,Yes,4,quad,low,Single,10.0,19.0,45355,LCD,g,818.09,1287,1862,283,1178,490,474,1586,1786,531,775,751,311,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
514,1074,0.9,103,946,952,1948,13,1,18,No,4,hexa,high,Dual,2.0,14.0,9758,Touch,n,829.69,246,1866,784,1509,1026,477,1594,1799,532,797,1882,838,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
515,1832,0.6,90,186,654,2978,18,7,18,No,2,hepta,low,Single,2.0,6.0,2657,LCD,none,725.53,956,1893,1278,25,297,485,1612,1837,533,804,471,236,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
516,1039,0.8,200,1428,1827,1619,7,1,10,No,4,octa,medium,Single,,,12650,Touch,n,1142.25,716,1897,1408,889,713,502,1631,1871,538,805,202,1486,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
517,1059,0.1,134,1613,1916,3716,15,13,11,No,3,triple,high,Single,8.0,18.0,61605,Touch,none,1295.1,383,1906,1465,1868,1009,504,1647,1874,558,814,174,425,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
518,1606,0.1,154,1127,1924,3454,13,8,20,No,2,quad,medium,Single,3.0,4.0,57326,LCD,b,1081.57,1051,1913,1705,1978,1037,509,1654,1946,566,548,125,809,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
519,1928,1.0,187,691,1580,3777,7,2,13,Yes,4,triple,medium,Single,9.0,20.0,19163,Touch,a,1428.24,1212,1915,1742,469,1081,560,1663,1984,523,758,286,1050,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
520,1875,0.7,91,1802,1942,2712,7,2,6,Yes,4,single,low,Dual,11.0,17.0,55085,LCD,g,1416.24,1876,1924,1935,108,1699,563,1666,1,511,795,1229,1434,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
521,1128,0.9,135,751,1582,1434,5,0,11,Yes,4,octa,medium,Single,9.0,10.0,46297,LCD,none,951.23,1162,1936,1948,671,1905,576,1667,10,507,796,766,1426,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
522,1748,0.5,146,859,1234,3968,16,12,3,No,4,triple,medium,Dual,6.0,7.0,14405,LCD,b,979.39,1627,1944,1962,1147,975,583,1668,25,508,518,540,361,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
523,1413,0.3,117,187,517,3383,16,5,2,No,2,penta,low,Dual,5.0,11.0,51131,LCD,none,689.27,137,1947,24,1292,1846,586,1670,69,514,546,1163,1465,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
524,825,0.1,86,206,1917,3278,8,6,2,No,4,dual,low,Dual,,,23620,LCD,a,839.04,112,1953,49,1333,369,596,1685,86,515,549,1815,1747,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
525,1589,0.1,100,1673,1759,3970,16,8,18,Yes,4,octa,medium,Single,3.0,16.0,26808,LCD,b,1190.41,1455,1956,79,1370,1780,623,1689,99,518,563,1339,1337,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
526,535,0.5,145,710,939,2674,14,8,10,Yes,4,octa,low,Dual,8.0,15.0,53862,LCD,none,869.07,909,1960,210,202,380,697,1697,111,543,761,492,1376,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
527,1780,0.1,190,1331,1463,2776,19,17,14,Yes,3,quad,low,Single,6.0,11.0,27207,Touch,g,1030.7,1875,1963,221,642,1736,705,1705,127,539,772,1317,512,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
528,1671,0.1,129,263,848,2336,10,4,7,No,4,dual,low,Dual,7.0,11.0,61523,LCD,none,1026.35,348,1966,434,1713,1366,737,1736,128,540,778,1326,1667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
529,1821,0.3,114,97,1803,2430,7,4,6,No,4,single,low,Single,9.0,18.0,12457,Touch,n,976.71,499,1977,636,1763,1579,742,1747,130,509,768,430,1960,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
530,1076,0.7,119,129,915,891,18,3,9,Yes,4,hexa,high,Single,3.0,8.0,38342,Touch,none,780.37,1716,1989,1014,809,921,770,1764,133,522,817,433,1093,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
531,532,0.1,193,1213,1354,728,13,5,8,Yes,3,penta,low,Dual,3.0,10.0,8761,Touch,none,498.79,1299,1992,1062,1004,924,777,1786,161,527,508,1606,1003,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
532,777,0.9,148,189,1143,3886,14,10,7,Yes,3,penta,high,Single,3.0,17.0,30725,LCD,none,1441.35,1797,1996,1065,1785,654,790,1820,164,554,515,1870,1497,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
533,1217,0.5,182,628,632,1711,7,3,9,Yes,3,quad,low,Single,3.0,13.0,17641,LCD,a,598.29,922,22,1077,1890,582,829,1843,166,555,538,1064,796,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
534,1656,1.0,117,320,899,2856,14,3,20,Yes,3,hepta,medium,Dual,,2.0,16559,Touch,g,1023.42,1278,26,1267,170,1682,831,1869,172,528,551,1678,157,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
535,1185,0.4,152,837,1642,2447,16,2,3,No,3,octa,medium,Single,,7.0,31930,Touch,n,875.72,1539,28,1358,1157,169,840,1886,180,537,798,1822,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
536,577,0.9,161,1087,1450,814,11,7,19,No,4,hexa,high,Single,8.0,20.0,37932,Touch,g,767.61,1556,38,1388,349,34,870,1891,192,517,522,407,125,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
537,737,0.6,193,781,1463,2951,7,0,10,Yes,2,quad,high,Dual,7.0,16.0,49862,Touch,none,538.27,1150,39,1407,647,1101,883,1900,216,526,535,342,1876,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
538,704,0.2,186,251,1013,3653,7,1,15,No,3,hexa,medium,Dual,4.0,6.0,53108,Touch,n,721.15,1822,52,1542,1278,48,886,1912,229,536,541,1621,1911,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
539,525,0.5,137,262,1587,1891,18,3,12,Yes,2,octa,low,Dual,5.0,11.0,51618,Touch,none,455.79,886,53,1671,271,1312,930,1914,241,510,547,1956,1909,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
540,504,0.1,166,767,1665,701,17,15,15,Yes,3,single,low,Dual,5.0,9.0,16804,LCD,b,532.97,93,66,1754,273,360,935,1916,248,519,555,356,911,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
541,793,0.6,176,1226,1815,3139,6,1,12,No,4,quad,medium,Dual,1.0,7.0,38213,Touch,a,994.87,363,100,1771,139,953,956,1930,251,521,558,589,415,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
542,569,0.1,184,389,739,2811,7,6,7,No,3,octa,low,Dual,2.0,9.0,39544,LCD,a,821.3,357,108,1910,611,1385,967,1935,252,560,559,533,1439,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
543,1590,1.0,160,920,963,1701,11,4,4,No,4,penta,medium,Dual,3.0,18.0,21485,LCD,g,929.52,397,116,1970,624,433,969,1942,305,513,530,905,1128,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
544,707,0.1,194,1027,1508,1853,17,14,12,No,4,dual,low,Single,,,16271,Touch,b,699.22,615,120,218,692,1280,983,1964,318,556,770,1691,761,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
545,767,0.2,185,271,1000,2445,6,1,6,No,4,hexa,medium,Single,16.0,17.0,19563,Touch,n,814.46,803,126,230,1277,1351,990,1988,323,512,791,1319,334,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
546,1350,0.8,181,369,544,2287,15,1,8,Yes,4,octa,low,Dual,,4.0,50385,Touch,none,940.56,1498,138,411,1773,1448,1002,1,327,516,810,217,1928,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
547,1117,0.2,146,1258,1627,2003,8,7,14,Yes,2,dual,low,Dual,,7.0,31768,Touch,b,585.77,1360,142,577,1976,1133,1014,7,361,550,540,1732,1147,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
548,641,0.9,192,417,759,3595,7,5,19,Yes,4,single,medium,Single,,3.0,7093,Touch,a,876.72,92,161,640,834,811,1025,44,385,520,542,490,1023,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
549,1002,0.5,83,1345,1416,1726,16,5,19,No,4,dual,low,Dual,,4.0,35506,LCD,a,927.52,1303,169,705,1637,1419,1031,45,397,524,794,1387,630,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
550,1408,0.9,89,613,1088,3952,8,6,3,Yes,2,penta,medium,Dual,10.0,14.0,46095,LCD,g,1201.87,666,173,711,1783,874,1068,48,399,529,807,13,1453,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
551,1900,0.5,190,912,1596,850,5,1,4,Yes,3,octa,medium,Dual,1.0,6.0,41524,Touch,n,911.64,769,180,801,209,199,1073,83,408,534,506,747,1155,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
552,726,0.1,101,666,760,1446,17,2,8,No,3,octa,high,Single,,,43348,Touch,none,717.46,1553,192,889,34,1723,1123,87,414,535,521,698,424,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
553,1544,0.1,113,236,857,1300,8,7,18,No,4,octa,high,Single,12.0,20.0,45280,Touch,none,968.34,975,198,1143,159,553,1125,90,427,544,531,225,1026,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
554,1454,0.2,160,186,1100,719,14,10,10,Yes,4,quad,medium,Single,6.0,10.0,21678,Touch,a,760.95,250,202,1170,294,1292,1136,98,437,562,554,1832,1577,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
555,1230,0.8,123,416,676,988,11,5,9,Yes,2,penta,medium,Dual,6.0,7.0,26649,Touch,b,610.06,312,205,1313,1216,1981,1141,118,461,553,557,324,944,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
556,1552,0.3,180,430,658,2606,13,6,12,No,4,octa,medium,Single,10.0,18.0,53433,LCD,none,937.06,745,206,1558,321,694,1179,126,474,561,560,1063,1807,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
557,1519,0.7,200,168,1239,2912,11,10,15,No,3,single,medium,Single,,10.0,32699,Touch,none,1122.91,938,229,1598,1391,1945,1184,135,528,545,757,1541,1320,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
558,723,0.3,102,1467,1901,2339,19,9,17,Yes,2,single,medium,Single,4.0,7.0,30740,Touch,a,665.28,1199,242,1674,134,1795,1185,170,532,546,765,1915,673,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
559,1191,0.9,169,179,1813,1028,14,6,8,No,3,single,high,Dual,2.0,7.0,13756,Touch,b,599.48,1572,266,1808,1757,754,1221,212,542,547,777,879,1832,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
560,1168,0.1,90,159,1578,3173,9,4,17,No,2,octa,medium,Single,9.0,10.0,61952,LCD,g,947.35,1267,269,1957,1138,1494,1248,216,617,548,784,1977,1456,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
561,1229,0.8,191,120,1878,1667,17,6,17,No,2,dual,low,Dual,15.0,16.0,14108,LCD,b,749.74,1832,272,180,1311,1553,1259,245,619,549,787,1553,1829,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
562,1758,0.6,190,762,1864,1897,6,2,15,Yes,4,octa,low,Single,11.0,14.0,13648,LCD,none,1132.37,1933,277,302,415,613,1276,246,671,552,809,335,1963,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
563,1290,0.1,143,600,1109,1214,9,8,15,No,2,hexa,low,Single,,4.0,3481,Touch,a,535.53,361,286,553,1395,1401,1304,260,674,557,812,1106,552,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
564,574,0.1,90,286,1171,3269,8,7,10,No,2,hexa,high,Dual,16.0,17.0,38512,Touch,none,409.27,903,294,565,1918,101,1313,262,687,563,523,385,317,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
565,1271,0.1,113,1350,1949,445,15,14,14,Yes,2,hepta,low,Single,12.0,15.0,32709,LCD,b,652.56,442,296,702,1398,1872,1338,265,695,565,527,1905,629,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
566,1170,0.4,83,27,1722,1073,6,4,8,Yes,3,octa,medium,Single,4.0,15.0,30423,Touch,none,791.64,836,305,728,80,1424,1351,288,719,567,528,1666,1477,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
567,1269,0.8,118,1597,1920,665,18,5,5,Yes,2,dual,medium,Single,14.0,15.0,51987,LCD,none,793.58,214,318,935,880,1333,1379,290,746,568,539,1173,1952,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
568,1288,0.1,121,1177,1809,3129,17,6,2,No,2,dual,high,Dual,15.0,20.0,50363,LCD,none,663.75,917,335,1032,103,1325,1406,302,777,569,511,1058,584,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
569,1366,0.1,150,402,964,3501,13,11,3,Yes,4,dual,low,Dual,,9.0,34946,LCD,none,1319.45,970,337,1244,534,327,1413,303,782,578,533,776,345,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
570,1572,0.8,169,577,1237,3461,6,3,10,Yes,4,penta,low,Dual,7.0,8.0,8599,Touch,n,1097.94,1143,341,1251,640,969,1416,324,795,582,767,1346,1718,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
571,1627,0.1,180,52,1082,3206,12,6,16,No,4,hexa,low,Dual,9.0,16.0,32478,Touch,none,1344.02,1420,344,1361,1883,140,1421,348,809,595,512,1436,156,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
572,1701,0.9,115,364,828,3717,11,0,10,Yes,4,dual,low,Single,13.0,15.0,46508,Touch,none,1357.34,879,350,1448,62,627,1427,386,814,607,514,581,538,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
573,1900,0.9,171,934,1241,3917,15,5,18,Yes,4,single,low,Dual,,1.0,55830,LCD,b,1474.89,947,358,1474,117,35,1467,399,815,609,550,115,456,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
574,1974,0.3,80,250,545,861,7,4,6,No,3,hepta,medium,Single,4.0,13.0,24241,LCD,b,549.71,1866,359,1571,997,1376,1499,413,829,615,562,1952,329,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
575,1197,0.1,129,214,1710,2885,19,7,14,Yes,3,penta,low,Dual,9.0,10.0,20622,Touch,g,833.66,1418,364,1768,1237,894,1533,426,889,617,815,1030,274,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
